symboling,normalizedlosses,wheelbase,length,width,height,curbweight,enginesize,bore,stroke,compressionratio,horsepower,peakrpm,citympg,highwaympg,price
0.13350899705984703,0.15950126850410315,-0.717589854864101,-0.7109087497863971,-1.003062255558409,0.3179915904114915,-1.1254448654290965,-0.8135028301961398,-0.6235041698070436,0.10325070625885174,0.4559887595944639,-0.9250040452565184,0.1646882923764712,0.8857402750268095,0.9096245019155924,7499
0.13350899705984703,-0.4519725905741273,-0.717589854864101,-0.3127665557852613,-1.003062255558409,-0.09225558412819312,-0.9983772978429314,-0.8135028301961398,-0.6235041698070436,0.10325070625885174,0.4559887595944639,-0.9250040452565184,0.1646882923764712,0.8857402750268095,0.9096245019155924,7999
0.9384897146265716,1.6399116641671874,-0.6153442109043171,-0.9465439258278872,-1.003062255558409,-0.17430501903613121,-1.054210016933822,-0.8135028301961398,-0.6235041698070436,0.10325070625885174,0.4559887595944639,-0.9250040452565184,0.1646882923764712,0.8857402750268095,0.9096245019155924,8249
-0.6714717205068775,-0.35542408650914353,-0.25748445704506867,-0.052755327049823095,-0.3293462074768145,0.40004102531942964,-0.44582590546066814,-0.13486414577030856,0.029185301565438613,0.6779039582877512,-0.6812094851362531,-0.14807644505569684,0.1646882923764712,0.2728229539112114,0.4729195302699334,8949
-0.6714717205068775,-0.35542408650914353,-0.25748445704506867,-0.052755327049823095,-0.3293462074768145,0.40004102531942964,-0.4881817613227232,-0.13486414577030856,0.029185301565438613,0.6779039582877512,-0.6812094851362531,-0.14807644505569684,0.1646882923764712,0.2728229539112114,0.4729195302699334,9549
-0.6714717205068775,0.3525982766340707,0.28782564407378436,0.6216487974827147,0.2962472657418051,0.5641398951353029,1.0385543158868056,1.6650036694460264,0.39179056343903984,0.039400344922307366,-0.04943268250807724,1.3780313410530598,0.1646882923764712,-1.2594703488777836,-1.273900356312703,13499
-0.6714717205068775,-0.2910584171324877,0.28782564407378436,0.8572839735242048,0.2962472657418051,0.9743870696749876,1.4255328171719446,1.6650036694460264,0.39179056343903984,0.039400344922307366,-0.04943268250807724,1.3780313410530598,0.1646882923764712,-1.2594703488777836,-1.273900356312703,14399
-0.6714717205068775,-0.2910584171324877,0.28782564407378436,0.8572839735242048,0.2962472657418051,0.5641398951353029,0.9711699997426271,1.6650036694460264,0.39179056343903984,0.039400344922307366,-0.04943268250807724,1.3780313410530598,0.1646882923764712,-0.9530116883199847,-0.8371953846670438,13499
1.7434704321932961,2.4283911140312213,-1.2628999559829541,-0.27213980129534926,0.9699633138233997,-1.6511948473789937,0.9923479276736545,1.6650036694460264,0.39179056343903984,0.039400344922307366,-0.04943268250807724,1.6000106553961517,0.1646882923764712,-0.9530116883199847,-0.8371953846670438,17199
1.7434704321932961,2.4283911140312213,-1.2628999559829541,-0.27213980129534926,0.9699633138233997,-1.6511948473789937,1.1232660276109157,1.6650036694460264,0.39179056343903984,0.039400344922307366,-1.5656970088156994,2.2936960127183137,0.1646882923764712,-1.2594703488777836,-1.1283320324308166,19699
0.13350899705984703,2.4283911140312213,0.08333435615421417,0.36163756874727887,0.9699633138233997,-1.6511948473789937,1.1232660276109157,1.6650036694460264,0.39179056343903984,0.039400344922307366,-0.04943268250807724,1.6000106553961517,0.1646882923764712,-0.9530116883199847,-0.8371953846670438,18399
-0.6714717205068775,1.414631821348892,1.565896193571095,1.0279163423818347,1.210576188138254,1.220535374398799,0.8941593527207089,-0.13486414577030856,0.5005721420011194,-0.21600110042387016,-0.8075648456618878,-0.14807644505569684,-0.2560107722612448,-0.9530116883199847,-0.9827637085489301,11900
-0.6714717205068775,1.414631821348892,1.565896193571095,1.0279163423818347,1.210576188138254,1.220535374398799,1.234931465792697,0.8093288064743263,1.3708247704977623,0.8375298616291115,1.972253085902085,-0.2035712736414698,-2.043981796971538,0.42605228419011093,0.32735120638804704,13200
-0.6714717205068775,-0.548521094639111,2.6394754551488355,2.019209151935689,1.210576188138254,2.041029723478168,1.2984652495857796,-0.13486414577030856,0.5005721420011194,-0.21600110042387016,-0.8075648456618878,-0.14807644505569684,-0.2560107722612448,-0.9530116883199847,-0.9827637085489301,12440
-0.6714717205068775,-0.548521094639111,2.6394754551488355,2.019209151935689,1.210576188138254,2.041029723478168,1.6835184846953706,0.8093288064743263,1.3708247704977623,0.8375298616291115,1.972253085902085,-0.2035712736414698,-2.043981796971538,-0.03363570664658759,-0.8371953846670438,13860
-0.6714717205068775,1.414631821348892,1.565896193571095,1.0279163423818347,1.210576188138254,1.220535374398799,1.0000489923758464,-0.13486414577030856,0.5005721420011194,-3.4085191672510864,-0.8075648456618878,-0.2035712736414698,-0.2560107722612448,-0.9530116883199847,-0.9827637085489301,15580
-0.6714717205068775,1.414631821348892,1.565896193571095,1.0279163423818347,1.210576188138254,1.220535374398799,1.3408211054478345,0.8093288064743263,1.3708247704977623,0.8375298616291115,1.972253085902085,-0.2035712736414698,-2.043981796971538,0.42605228419011093,0.32735120638804704,16900
-0.6714717205068775,-0.548521094639111,2.6394754551488355,2.019209151935689,1.210576188138254,1.220535374398799,1.404354889240917,-0.13486414577030856,0.5005721420011194,-3.4085191672510864,-0.8075648456618878,-0.2035712736414698,-0.2560107722612448,-0.9530116883199847,-0.9827637085489301,16695
-0.6714717205068775,-0.548521094639111,2.6394754551488355,2.019209151935689,1.210576188138254,2.041029723478168,1.7894081243505082,0.8093288064743263,1.3708247704977623,0.8375298616291115,1.972253085902085,-0.2035712736414698,-2.043981796971538,-0.03363570664658759,-0.8371953846670438,17075
-0.6714717205068775,1.414631821348892,1.565896193571095,1.0279163423818347,1.210576188138254,1.220535374398799,1.0000489923758464,-0.13486414577030856,0.5005721420011194,-0.21600110042387016,-0.8075648456618878,-0.14807644505569684,-0.2560107722612448,-0.9530116883199847,-0.9827637085489301,16630
-0.6714717205068775,1.414631821348892,1.565896193571095,1.0279163423818347,1.210576188138254,1.220535374398799,1.3408211054478345,0.8093288064743263,1.3708247704977623,0.8375298616291115,1.972253085902085,-0.2035712736414698,-2.043981796971538,0.42605228419011093,0.32735120638804704,17950
-0.6714717205068775,1.414631821348892,1.582937134231058,1.0279163423818347,1.162453613275279,0.9333623522210185,1.1059386320309839,0.2782202708367192,1.0444800348115204,-0.1521507390873258,-2.0711184509182416,1.100557198124195,1.0060864216519032,-1.1062410185988842,-0.9827637085489301,18150
0.13350899705984703,0.0629527644391194,-0.8539173801438137,-1.360936821624989,-1.003062255558409,-1.1999229553853428,-1.2274839727331381,-1.0200450384996536,-1.2761936411795243,-0.08830037775078141,0.4559887595944639,-0.9527514595494049,0.7957368893330452,1.8051162567002066,1.4918977974431378,5572
0.13350899705984703,0.0629527644391194,-0.8539173801438137,-1.360936821624989,-1.003062255558409,-1.1999229553853428,-0.8231780758680675,-0.783996800438495,-1.058630484055365,0.42250251294157365,-1.81840772986697,-0.009339373591264412,0.7957368893330452,-0.18686503692548712,-0.10935376525761202,7957
0.13350899705984703,1.1893519785305966,-0.8539173801438137,-1.360936821624989,-1.003062255558409,-1.281972390293278,-1.1331459301312883,-1.0200450384996536,-1.2761936411795243,-0.08830037775078141,0.4559887595944639,-0.9527514595494049,0.7957368893330452,0.8857402750268095,1.0551928257974788,6229
0.13350899705984703,1.1893519785305966,-0.8539173801438137,-0.548401731826749,-1.003062255558409,-1.1999229553853428,-1.0907900742692331,-1.0200450384996536,-1.2761936411795243,-0.08830037775078141,0.4559887595944639,-0.9527514595494049,0.7957368893330452,0.8857402750268095,1.0551928257974788,6692
0.13350899705984703,1.1893519785305966,-0.8539173801438137,-0.548401731826749,-1.003062255558409,-1.1999229553853428,-0.7018863068085462,-0.783996800438495,-1.2761936411795243,-0.08830037775078141,0.4559887595944639,-0.9527514595494049,0.7957368893330452,0.8857402750268095,1.0551928257974788,7609
-1.476452438073602,-1.385274796535637,0.7820129232127431,0.04474888372596479,-0.6180816566546437,2.492301615471819,-0.039594742420049546,-0.07585208625501888,0.10170635394015885,0.6459787776194783,-0.6812094851362531,-0.39780317369167517,-0.2560107722612448,-0.18686503692548712,-0.10935376525761202,8921
1.7434704321932961,-0.548521094639111,-0.47901668562460203,-0.06900602884578928,0.20000211601586207,-1.4460712601091512,0.5052555852600219,0.9273529255049056,0.9719589824368002,1.9229860043503646,-2.0711184509182416,1.1837994410028545,-0.2560107722612448,-0.9530116883199847,-0.9827637085489301,12764
1.7434704321932961,2.21920268855709,-0.717589854864101,-0.4183961174590311,1.162453613275279,-1.4460712601091512,0.4282449382381036,0.7798227767166813,2.241077398994404,-0.4714025457700477,0.5823441201200986,1.1283046124170815,0.7957368893330452,-0.9530116883199847,-0.5460587369032711,22018
1.7434704321932961,-0.548521094639111,-1.5696368878623081,-0.4183961174590311,-0.42559135720275754,-0.8717252157535934,0.38588908237604863,2.0485820562954093,1.5158668752472029,-1.141831339803763,0.5823441201200986,2.2936960127183137,1.6371350186084772,-1.2594703488777836,-0.8371953846670438,32528
1.7434704321932961,-0.548521094639111,-1.5696368878623081,-0.4183961174590311,-0.42559135720275754,-0.8717252157535934,0.38588908237604863,2.0485820562954093,1.5158668752472029,-1.141831339803763,0.5823441201200986,2.2936960127183137,1.6371350186084772,-1.2594703488777836,-0.8371953846670438,34028
1.7434704321932961,-0.548521094639111,-1.5696368878623081,-0.4183961174590311,-0.42559135720275754,-0.8717252157535934,0.47060079410015865,2.0485820562954093,1.5158668752472029,-1.141831339803763,0.5823441201200986,2.2936960127183137,1.6371350186084772,-1.2594703488777836,-0.8371953846670438,37028
0.13350899705984703,-0.548521094639111,-0.05299316912549848,0.13412774360377072,2.5098857094384748,-1.322997107747247,1.5603014494603014,2.3141363241142128,2.241077398994404,-0.4714025457700477,1.2141209227482743,2.2936960127183137,1.3216107201301903,-1.2594703488777836,-0.4004904130213847,10295
-0.6714717205068775,-0.548521094639111,-0.4449348043046757,0.6053980956867508,0.2962472657418051,0.6051646125892719,0.0451169693040605,0.21920821132142948,0.5005721420011194,2.0506867270234532,-0.42849876408498366,-1.7851738883359993,-0.6767098368989608,-0.3400943672043866,0.03621455862427433,9295
0.9384897146265716,-0.548521094639111,-0.4449348043046757,0.22350660348157897,0.3443698406047732,-1.322997107747247,-0.18398970558614622,0.21920821132142948,0.5005721420011194,2.0506867270234532,-0.42849876408498366,-1.7851738883359993,-0.6767098368989608,-0.3400943672043866,0.03621455862427433,9895
1.7434704321932961,1.0606206397772848,0.06629341549424858,1.0197909914838528,0.2962472657418051,0.9743870696749876,0.19721299717234897,-0.1053581160126637,0.7906563515000004,-0.5991032684431364,0.3422689351213924,0.21263994075182746,0.2698630585359002,-0.6465530277621856,-0.4004904130213847,11850
0.9384897146265716,-0.41978975588579936,0.06629341549424858,1.0197909914838528,0.2962472657418051,0.9743870696749876,0.2684478456676233,-0.1053581160126637,0.7906563515000004,-0.5991032684431364,0.32963339906882916,0.21263994075182746,0.2698630585359002,-0.6465530277621856,-0.4004904130213847,12170
1.7434704321932961,1.0606206397772848,0.06629341549424858,1.0197909914838528,0.2962472657418051,0.9743870696749876,0.2915510397741988,-0.1053581160126637,-2.8353962672360087,-3.791621335270353,0.32963339906882916,0.21263994075182746,0.2698630585359002,-0.6465530277621856,-0.4004904130213847,15040
0.9384897146265716,-0.41978975588579936,0.06629341549424858,1.0197909914838528,0.2962472657418051,0.9743870696749876,0.3897396147271445,-0.1053581160126637,0.7906563515000004,-0.5991032684431364,0.32963339906882916,0.21263994075182746,0.2698630585359002,-0.6465530277621856,-0.4004904130213847,15510
1.7434704321932961,1.0606206397772848,0.06629341549424858,1.0197909914838528,0.2962472657418051,0.9743870696749876,0.48600292350454233,-0.1053581160126637,0.7906563515000004,-0.5991032684431364,-0.04943268250807724,1.6000106553961517,0.7957368893330452,-0.9530116883199847,-0.6916270607851575,18150
0.9384897146265716,-0.41978975588579936,0.06629341549424858,1.0197909914838528,0.2962472657418051,0.9743870696749876,0.5610883043509126,-0.1053581160126637,0.7906563515000004,-0.5991032684431364,-0.04943268250807724,1.6000106553961517,0.7957368893330452,-0.9530116883199847,-0.6916270607851575,18620
0.9384897146265716,-1.0956292843406856,-0.8539173801438137,-1.393438225216919,-1.1955525550102917,-0.010206149220255032,-0.9733488375608079,-0.8135028301961398,1.0807405609988814,-2.8657910958904598,-0.04943268250807724,-0.9250040452565184,-0.46636030458010286,0.8857402750268095,0.7640561780337061,5118
0.9384897146265716,-1.0956292843406856,-0.8539173801438137,-1.3121847162370952,-1.0993074052843488,-0.010206149220255032,-0.838580205272451,-0.4889365028620466,1.0807405609988814,-1.9718860371788387,-0.42849876408498366,-0.8140143880849725,-1.5181079661743928,0.11959362363231192,0.03621455862427433,7053
0.9384897146265716,-1.0956292843406856,-0.9220811427836711,-1.360936821624989,-1.003062255558409,0.8102881998591143,-0.6075482642066964,-0.4889365028620466,1.0807405609988814,-1.9718860371788387,-0.42849876408498366,-0.8140143880849725,-1.5181079661743928,0.11959362363231192,0.03621455862427433,7603
-0.6714717205068775,-0.4841554252624552,-0.25748445704506867,-0.16651023962157716,-0.23310105775087145,-0.5025027586678777,-0.7904485508837522,-0.4889365028620466,1.0807405609988814,-1.9718860371788387,0.5823441201200986,-0.5642876594489941,-0.6767098368989608,1.038969605305709,0.9096245019155924,7126
-0.6714717205068775,-0.4841554252624552,-0.25748445704506867,-0.16651023962157716,-0.23310105775087145,-0.5025027586678777,-0.7038115729840941,-0.4889365028620466,1.0807405609988814,-1.9718860371788387,0.5823441201200986,-0.5642876594489941,-1.5181079661743928,0.42605228419011093,0.32735120638804704,7775
-0.6714717205068775,-0.4841554252624552,-0.25748445704506867,-0.16651023962157716,-0.23310105775087145,-0.5025027586678777,-0.4150216466519009,-0.4889365028620466,1.0807405609988814,-1.9718860371788387,-0.04943268250807724,-0.23131868793435628,0.1646882923764712,0.11959362363231192,0.18178288250616068,9960
-0.6714717205068775,-0.4841554252624552,-0.29156633836499746,-0.16651023962157716,-0.23310105775087145,0.23594215550355344,-0.32838466875224287,-0.4889365028620466,1.0807405609988814,-1.9718860371788387,-0.04943268250807724,-0.5642876594489941,-0.6767098368989608,-0.18686503692548712,-0.8371953846670438,9233
-0.6714717205068775,-0.4841554252624552,-0.29156633836499746,-0.16651023962157716,-0.23310105775087145,0.23594215550355344,-0.08772639680874843,-0.4889365028620466,1.0807405609988814,-1.9718860371788387,-1.6920523693413343,0.24038735504471395,-0.6767098368989608,-0.18686503692548712,-0.2549220891394984,11259
-0.6714717205068775,-0.9025322762107182,-0.29156633836499746,-0.04462997615184115,-0.23310105775087145,-0.29737917139803544,-0.5112849554292986,-0.4889365028620466,1.0807405609988814,-1.9718860371788387,-0.04943268250807724,-0.5642876594489941,-0.6767098368989608,0.42605228419011093,0.18178288250616068,7463
-0.6714717205068775,-0.9025322762107182,-0.29156633836499746,-0.04462997615184115,-0.23310105775087145,-0.29737917139803544,-0.19361603646388598,-0.4889365028620466,1.0807405609988814,-1.9718860371788387,-0.04943268250807724,-0.23131868793435628,0.1646882923764712,-0.03363570664658759,0.03621455862427433,10198
-0.6714717205068775,-1.0312636149640297,-0.3086072790249606,-0.03650462525385922,-0.23310105775087145,0.4820904602273648,-0.2610003526080644,-0.4889365028620466,1.0807405609988814,-1.9718860371788387,-0.04943268250807724,-0.5642876594489941,-0.6767098368989608,-0.3400943672043866,-0.2549220891394984,8013
-0.6714717205068775,-1.0312636149640297,-0.3086072790249606,-0.03650462525385922,-0.23310105775087145,0.4820904602273648,0.18181086776796535,-0.4889365028620466,1.0807405609988814,-1.9718860371788387,-1.6920523693413343,0.24038735504471395,-0.6767098368989608,-0.3400943672043866,-1.1283320324308166,11694
0.13350899705984703,-0.966897945587374,-0.5130985669445308,-1.2471819090532372,-1.0993074052843488,0.3179915904114915,-1.0984911389714251,-0.9610329789843639,-0.9861094316806448,-0.7268039911162253,-0.04943268250807724,-1.1192359453067238,-0.6767098368989608,1.4986575961424076,1.200761149679365,5348
0.13350899705984703,-0.966897945587374,-0.5130985669445308,-1.2471819090532372,-1.0993074052843488,0.3179915904114915,-0.9926014993162875,-0.9610329789843639,-0.9861094316806448,-0.7268039911162253,-0.04943268250807724,-1.1192359453067238,-0.6767098368989608,0.8857402750268095,1.0551928257974788,6338
0.13350899705984703,-1.385274796535637,-0.5130985669445308,-1.2471819090532372,-1.0993074052843488,0.3179915904114915,-1.0407331537049864,-0.9610329789843639,-0.9861094316806448,-0.7268039911162253,-0.04943268250807724,-1.1192359453067238,-0.6767098368989608,0.8857402750268095,1.0551928257974788,6488
-0.6714717205068775,-1.2887262924706533,-0.5130985669445308,-0.3533933102751733,-1.0993074052843488,2.2051285932940417,-0.5305376171847782,-0.9610329789843639,-0.9861094316806448,-0.7268039911162253,-0.04943268250807724,-1.1192359453067238,-0.6767098368989608,0.8857402750268095,0.9096245019155924,6918
-0.6714717205068775,-1.1599949537173415,-0.5130985669445308,-0.3533933102751733,-1.0993074052843488,2.2051285932940417,-0.5112849554292986,-0.9610329789843639,-0.9861094316806448,-0.7268039911162253,-0.04943268250807724,-1.1192359453067238,-0.6767098368989608,0.2728229539112114,0.18178288250616068,7898
-0.6714717205068775,-0.8381666068340623,-0.5130985669445308,-0.3533933102751733,-1.0993074052843488,2.2051285932940417,1.067433308520025,-0.9610329789843639,-0.9861094316806448,-0.7268039911162253,-0.04943268250807724,-1.1192359453067238,-0.6767098368989608,0.2728229539112114,0.18178288250616068,8778
-0.6714717205068775,-0.8381666068340623,-0.5130985669445308,-0.6296552408065731,-0.7143268063805799,-0.29737917139803544,-0.9136655861188213,-0.783996800438495,-0.47846206505760314,-0.7268039911162253,-0.04943268250807724,-0.897256630963632,-0.6767098368989608,0.73251094474791,0.9096245019155924,6938
-0.6714717205068775,-0.8381666068340623,-0.5130985669445308,-0.6296552408065731,-0.7143268063805799,-0.3794286063059735,-0.8597581332034786,-0.783996800438495,-0.47846206505760314,-0.7268039911162253,-0.04943268250807724,-0.897256630963632,-0.6767098368989608,0.73251094474791,0.9096245019155924,7198
-0.6714717205068775,-0.8381666068340623,-0.5130985669445308,-0.6296552408065731,-0.7143268063805799,-0.29737917139803544,-0.540163948062518,-0.4299244433467569,-0.18837785555872213,0.2948017902684849,1.972253085902085,-1.2857204310640427,-1.3077584338555348,1.345428265863508,0.7640561780337061,7898
-0.6714717205068775,-0.8381666068340623,-0.5130985669445308,-0.6296552408065731,-0.7143268063805799,-0.3794286063059735,-0.540163948062518,-0.4299244433467569,-0.18837785555872213,0.2948017902684849,1.972253085902085,-1.2857204310640427,-1.3077584338555348,1.958345586979106,2.365307740734456,7788
-0.6714717205068775,-0.8381666068340623,-0.5130985669445308,-0.6296552408065731,-0.7143268063805799,-0.29737917139803544,-0.888637125836698,-0.783996800438495,-0.47846206505760314,-0.7268039911162253,-0.04943268250807724,-0.897256630963632,-0.6767098368989608,1.958345586979106,2.365307740734456,7738
-0.6714717205068775,-0.8381666068340623,-0.5130985669445308,-0.6296552408065731,-0.7143268063805799,-0.3794286063059735,-0.8347296729213551,-0.783996800438495,-0.47846206505760314,-0.7268039911162253,-0.04943268250807724,-0.897256630963632,-0.6767098368989608,0.42605228419011093,0.4729195302699334,8358
-0.6714717205068775,-0.8381666068340623,-0.5130985669445308,-0.6296552408065731,-0.7143268063805799,-0.3794286063059735,-0.800074881761492,-0.783996800438495,-0.47846206505760314,-0.7268039911162253,-0.04943268250807724,-0.897256630963632,-0.6767098368989608,0.42605228419011093,0.4729195302699334,9258
0.13350899705984703,1.6399116641671874,-0.717589854864101,-0.4346468192549973,-0.906817105832466,-0.46147804121390873,-0.7442421626706013,-0.783996800438495,-0.47846206505760314,-0.7268039911162253,-0.04943268250807724,-0.897256630963632,-0.6767098368989608,0.5792816144690105,0.4729195302699334,8058
0.13350899705984703,1.6399116641671874,-0.717589854864101,-0.4346468192549973,-0.906817105832466,-0.46147804121390873,-0.6768578465264228,-0.783996800438495,-0.47846206505760314,-0.7268039911162253,-0.04943268250807724,-0.897256630963632,-0.6767098368989608,0.5792816144690105,0.4729195302699334,8238
0.13350899705984703,1.6399116641671874,-0.717589854864101,-0.4346468192549973,-0.906817105832466,-0.46147804121390873,-0.5594166098179976,-0.783996800438495,-0.2971594341208017,-0.5671780877748636,0.4559887595944639,0.26813476933760044,3.0044069786810543,0.11959362363231192,-0.2549220891394984,9298
0.13350899705984703,1.6399116641671874,-0.717589854864101,-0.4346468192549973,-0.906817105832466,-0.46147804121390873,-0.49203229367381907,-0.783996800438495,-0.2971594341208017,-0.5671780877748636,0.4559887595944639,0.26813476933760044,3.0044069786810543,0.11959362363231192,-0.2549220891394984,9538
0.9384897146265716,0.5456952847640382,-0.05299316912549848,0.17475449809368274,-0.13685590802493522,-0.7076263459377201,-0.029968411542309767,0.6322926279284572,1.0807405609988814,0.773679500292567,0.32963339906882916,0.37912442650914635,-0.6767098368989608,-0.18686503692548712,-0.10935376525761202,8449
0.9384897146265716,0.5456952847640382,-0.05299316912549848,0.17475449809368274,-0.13685590802493522,-0.7076263459377201,-0.037669476244501586,0.6322926279284572,1.0807405609988814,0.773679500292567,0.32963339906882916,0.37912442650914635,-0.6767098368989608,-0.18686503692548712,-0.10935376525761202,9639
0.9384897146265716,0.5456952847640382,-0.05299316912549848,0.17475449809368274,-0.13685590802493522,-0.7076263459377201,-0.008790483611282257,0.6322926279284572,1.0807405609988814,0.773679500292567,0.32963339906882916,0.37912442650914635,-0.6767098368989608,-0.18686503692548712,-0.10935376525761202,9989
0.9384897146265716,0.5456952847640382,-0.05299316912549848,0.17475449809368274,-0.13685590802493522,-0.7076263459377201,0.23764358685885603,0.6322926279284572,1.0807405609988814,0.773679500292567,0.32963339906882916,0.37912442650914635,-0.6767098368989608,-0.18686503692548712,-0.10935376525761202,11199
0.9384897146265716,0.5456952847640382,-0.05299316912549848,0.17475449809368274,-0.13685590802493522,-0.7076263459377201,0.3050279030030345,0.6322926279284572,1.0807405609988814,0.773679500292567,0.32963339906882916,0.37912442650914635,-0.6767098368989608,-0.18686503692548712,-0.10935376525761202,11549
0.9384897146265716,0.5456952847640382,-0.05299316912549848,0.17475449809368274,-0.13685590802493522,-0.29737917139803544,0.8075223748210508,0.6322926279284572,1.0807405609988814,0.773679500292567,0.32963339906882916,0.37912442650914635,-0.6767098368989608,-0.18686503692548712,-0.10935376525761202,17669
-1.476452438073602,-1.6749203087305882,0.6286444572730672,0.12600239270578878,0.2962472657418051,0.4820904602273648,-0.44197537310957224,-0.07585208625501888,-0.043335750809281634,0.9013802229656558,-0.42849876408498366,-0.28681351652012926,-1.938807030812109,0.5792816144690105,0.4729195302699334,8948
-1.476452438073602,-1.6749203087305882,0.6286444572730672,0.12600239270578878,0.2962472657418051,0.4820904602273648,-0.1454843820751871,-0.4299244433467569,-0.18837785555872213,0.2948017902684849,1.972253085902085,-0.8140143880849725,-1.3077584338555348,0.73251094474791,0.32735120638804704,10698
-1.476452438073602,-1.6749203087305882,0.6286444572730672,0.12600239270578878,0.2962472657418051,0.07184328568768016,-0.27255194966135216,-0.07585208625501888,-0.043335750809281634,0.9013802229656558,-0.42849876408498366,-0.28681351652012926,-1.938807030812109,0.2728229539112114,0.18178288250616068,9988
-1.476452438073602,-1.6749203087305882,0.6286444572730672,0.12600239270578878,0.2962472657418051,0.4820904602273648,-0.27255194966135216,-0.07585208625501888,-0.043335750809281634,0.9013802229656558,-0.42849876408498366,-0.28681351652012926,-1.938807030812109,0.2728229539112114,0.18178288250616068,10898
-1.476452438073602,-1.6749203087305882,0.6286444572730672,0.12600239270578878,0.2962472657418051,0.07184328568768016,-0.1878402379372421,-0.07585208625501888,-0.043335750809281634,0.9013802229656558,-0.42849876408498366,-0.28681351652012926,-1.938807030812109,0.2728229539112114,0.18178288250616068,11248
1.7434704321932961,2.4283911140312213,0.7138491605728879,0.7679051136463989,0.8737181640974566,-0.7076263459377201,0.8094476409965988,1.3699433718695782,-0.18837785555872213,0.2948017902684849,0.32963339906882916,1.6277580696890381,0.1646882923764712,-0.7997823580410852,-0.9827637085489301,16558
1.7434704321932961,2.4283911140312213,0.7138491605728879,0.7679051136463989,0.8737181640974566,-0.7076263459377201,0.886458288018517,1.3699433718695782,-0.18837785555872213,0.2948017902684849,0.32963339906882916,1.6277580696890381,0.1646882923764712,-0.9530116883199847,-0.9827637085489301,15998
-1.476452438073602,-0.8703494415223902,0.9865042111323132,1.117295202259643,0.2962472657418051,0.15389272059561823,1.1078638982065319,1.3699433718695782,-0.18837785555872213,0.2948017902684849,0.2032780385431922,1.4890209982246057,0.1646882923764712,-0.7997823580410852,-0.9827637085489301,15690
-1.476452438073602,-0.548521094639111,0.9865042111323132,1.117295202259643,0.2962472657418051,0.15389272059561823,1.146369221717491,1.0748830742931297,-0.18837785555872213,0.2948017902684849,0.2032780385431922,1.4890209982246057,0.1646882923764712,-0.9530116883199847,-0.9827637085489301,15750
0.9384897146265716,0.15950126850410315,-0.2404435163851055,-0.19088629231552529,-0.18497848288790333,0.8102881998591143,-0.5671176745201894,-0.8135028301961398,-1.1311515364300853,0.45442769360984514,1.972253085902085,-1.3967100882355887,-0.6767098368989608,1.8051162567002066,2.2197394168525695,7775
0.9384897146265716,0.15950126850410315,-0.2404435163851055,-0.19088629231552529,-0.18497848288790333,0.8102881998591143,-0.667231515648683,-0.45943047310440177,-0.47846206505760314,0.45442769360984514,-0.04943268250807724,-0.48104541657033467,0.2698630585359002,0.2728229539112114,0.4729195302699334,7975
0.9384897146265716,-0.7416181027690786,-0.2404435163851055,-0.19088629231552529,-0.18497848288790333,0.8102881998591143,-0.5613418759935455,-0.8135028301961398,-1.1311515364300853,0.45442769360984514,1.972253085902085,-1.3967100882355887,-0.6767098368989608,1.8051162567002066,2.2197394168525695,7995
0.9384897146265716,-0.7416181027690786,-0.2404435163851055,-0.19088629231552529,-0.18497848288790333,0.8102881998591143,-0.6614557171220392,-0.45943047310440177,-0.47846206505760314,0.45442769360984514,-0.04943268250807724,-0.48104541657033467,0.2698630585359002,0.2728229539112114,0.4729195302699334,8195
0.9384897146265716,-0.7416181027690786,-0.2404435163851055,-0.19088629231552529,-0.18497848288790333,0.8102881998591143,-0.540163948062518,-0.45943047310440177,-0.47846206505760314,0.45442769360984514,-0.04943268250807724,-0.48104541657033467,0.2698630585359002,0.2728229539112114,0.4729195302699334,8495
0.9384897146265716,-0.7416181027690786,-0.2404435163851055,-0.19088629231552529,-0.18497848288790333,0.8102881998591143,-0.4554522363384079,-0.8135028301961398,-1.1311515364300853,0.45442769360984514,1.972253085902085,-0.9527514595494049,-1.3077584338555348,1.8051162567002066,1.6374661213250241,9495
0.9384897146265716,-0.7416181027690786,-0.2404435163851055,-0.19088629231552529,-0.18497848288790333,0.8102881998591143,-0.49203229367381907,-0.45943047310440177,-0.47846206505760314,0.45442769360984514,1.2141209227482743,-0.06483420217703738,0.7957368893330452,0.11959362363231192,0.18178288250616068,9995
1.7434704321932961,-0.548521094639111,-0.717589854864101,-1.1984298036653411,-0.810571956106523,0.7692634824051452,-0.580594537749025,-0.45943047310440177,-0.47846206505760314,0.45442769360984514,-0.6812094851362531,-0.34230834510590225,0.7957368893330452,-0.18686503692548712,-0.2549220891394984,11595
1.7434704321932961,2.4283911140312213,-0.717589854864101,-0.6784073461944693,-0.906817105832466,-0.9537746506615314,-0.6441283215421075,-0.45943047310440177,-0.47846206505760314,0.45442769360984514,-0.6812094851362531,-0.34230834510590225,0.7957368893330452,-0.18686503692548712,-0.2549220891394984,9980
-0.6714717205068775,-0.548521094639111,0.28782564407378436,0.49976853401297877,0.4887375651936912,0.5641398951353029,0.20298879569899284,0.33723233035200884,-0.47846206505760314,0.45442769360984514,-0.6812094851362531,0.21263994075182746,0.7957368893330452,-0.9530116883199847,-0.9827637085489301,13295
